
                                                                                                    Garbage Collections

Start    GC ID GC Name                                                                                                                                                           Heap Before GC Heap After GC Longest Pause
-------- ----- ----------------------------------------------------------------------------------------------------------------------------------------------------------------- -------------- ------------- -------------
12:01:10   403 G1New                                                                                                                                                                   801.4 MB       38.2 MB       4.73 ms
12:01:11   404 G1New                                                                                                                                                                   800.2 MB       38.5 MB       5.37 ms
12:01:11   405 G1New                                                                                                                                                                   801.5 MB       38.5 MB       4.90 ms
12:01:12   406 G1New                                                                                                                                                                   801.5 MB       38.5 MB       5.19 ms
12:01:13   407 G1New                                                                                                                                                                   801.5 MB       39.4 MB       5.10 ms
12:01:14   408 G1New                                                                                                                                                                   800.4 MB       38.3 MB       4.79 ms
12:01:14   409 G1New                                                                                                                                                                   801.3 MB       38.2 MB       5.52 ms
12:01:15   410 G1New                                                                                                                                                                   801.2 MB       38.5 MB       4.75 ms
12:01:16   411 G1New                                                                                                                                                                   801.5 MB       38.5 MB       5.66 ms
12:01:17   412 G1New                                                                                                                                                                   800.5 MB       38.5 MB       4.85 ms
12:01:17   413 G1New                                                                                                                                                                   801.5 MB       38.4 MB       4.89 ms
12:01:18   414 G1New                                                                                                                                                                   801.4 MB       38.4 MB       4.86 ms
12:01:19   415 G1New                                                                                                                                                                   801.4 MB       38.4 MB       5.49 ms
12:01:20   416 G1New                                                                                                                                                                   801.4 MB       38.3 MB       5.12 ms
12:01:20   417 G1New                                                                                                                                                                   801.3 MB       38.4 MB       5.79 ms
12:01:21   418 G1New                                                                                                                                                                   801.4 MB       38.0 MB       4.36 ms
12:01:22   419 G1New                                                                                                                                                                   802.0 MB       39.0 MB       5.12 ms
12:01:23   420 G1New                                                                                                                                                                   802.0 MB       38.3 MB       4.41 ms
12:01:23   421 G1New                                                                                                                                                                   801.3 MB       38.2 MB       4.29 ms
12:01:24   422 G1New                                                                                                                                                                   800.2 MB       38.5 MB       4.49 ms
12:01:25   423 G1New                                                                                                                                                                   800.5 MB       39.5 MB       4.91 ms
12:01:26   424 G1New                                                                                                                                                                   801.5 MB       39.0 MB       4.83 ms
12:01:26   425 G1New                                                                                                                                                                   802.0 MB       38.3 MB       4.85 ms
12:01:27   426 G1New                                                                                                                                                                   801.3 MB       38.5 MB       5.18 ms
12:01:28   427 G1New                                                                                                                                                                   800.5 MB       39.3 MB       4.86 ms
12:01:29   428 G1New                                                                                                                                                                   801.3 MB       38.1 MB       4.36 ms
12:01:29   429 G1New                                                                                                                                                                   802.1 MB       38.9 MB       4.77 ms
12:01:30   430 G1New                                                                                                                                                                   801.9 MB       38.3 MB       4.49 ms
12:01:31   431 G1New                                                                                                                                                                   800.3 MB       38.3 MB       4.38 ms
12:01:32   432 G1New                                                                                                                                                                   801.3 MB       38.5 MB       4.82 ms
12:01:32   433 G1New                                                                                                                                                                   801.5 MB       38.3 MB       4.39 ms
12:01:33   434 G1New                                                                                                                                                                   801.3 MB       38.3 MB       4.72 ms
12:01:34   435 G1New                                                                                                                                                                   801.3 MB       38.5 MB       5.37 ms
12:01:35   436 G1New                                                                                                                                                                   801.5 MB       38.3 MB       4.52 ms
12:01:35   437 G1New                                                                                                                                                                   801.3 MB       39.1 MB       4.48 ms
12:01:36   438 G1New                                                                                                                                                                   802.1 MB       39.1 MB       5.28 ms
12:01:37   439 G1New                                                                                                                                                                   801.1 MB       39.1 MB       4.86 ms
12:01:38   440 G1New                                                                                                                                                                   802.1 MB       38.6 MB       5.02 ms
12:01:38   441 G1New                                                                                                                                                                   801.6 MB       38.9 MB       4.50 ms
12:01:39   442 G1New                                                                                                                                                                   801.9 MB       39.0 MB       4.80 ms
12:01:40   443 G1New                                                                                                                                                                   802.0 MB       39.1 MB       5.55 ms
12:01:41   444 G1New                                                                                                                                                                   802.1 MB       38.5 MB       4.61 ms
12:01:41   445 G1New                                                                                                                                                                   801.5 MB       38.5 MB       4.52 ms
12:01:42   446 G1New                                                                                                                                                                   800.5 MB       38.7 MB       4.89 ms
12:01:43   447 G1New                                                                                                                                                                   801.7 MB       39.1 MB       5.25 ms
12:01:44   448 G1New                                                                                                                                                                   802.1 MB       38.1 MB       4.92 ms
12:01:44   449 G1New                                                                                                                                                                   802.1 MB       38.3 MB       4.82 ms
12:01:45   450 G1New                                                                                                                                                                   801.3 MB       38.9 MB       5.44 ms
12:01:46   451 G1New                                                                                                                                                                   801.9 MB       39.1 MB       5.70 ms
12:01:47   452 G1New                                                                                                                                                                   801.1 MB       38.1 MB       4.96 ms
12:01:48   453 G1New                                                                                                                                                                   802.1 MB       38.3 MB       4.38 ms
12:01:48   454 G1New                                                                                                                                                                   801.3 MB       38.5 MB       4.61 ms
12:01:49   455 G1New                                                                                                                                                                   801.5 MB       38.5 MB       4.69 ms
12:01:50   456 G1New                                                                                                                                                                   801.5 MB       38.5 MB       4.76 ms
12:01:51   457 G1New                                                                                                                                                                   800.5 MB       38.5 MB       4.89 ms
12:01:51   458 G1New                                                                                                                                                                   800.5 MB       39.1 MB       4.85 ms
12:01:52   459 G1New                                                                                                                                                                   802.1 MB       39.0 MB       5.25 ms
12:01:53   460 G1New                                                                                                                                                                   801.0 MB       39.0 MB       5.18 ms
12:01:54   461 G1New                                                                                                                                                                   801.0 MB       39.0 MB       4.71 ms
12:01:54   462 G1New                                                                                                                                                                   801.0 MB       38.4 MB       5.10 ms
12:01:55   463 G1New                                                                                                                                                                   800.4 MB       38.8 MB       5.32 ms
12:01:56   464 G1New                                                                                                                                                                   801.8 MB       38.4 MB       4.84 ms
12:01:57   465 G1New                                                                                                                                                                   801.4 MB       38.7 MB       4.46 ms
12:01:57   466 G1New                                                                                                                                                                   801.7 MB       39.0 MB       5.16 ms
12:01:58   467 G1New                                                                                                                                                                   801.0 MB       38.6 MB       5.19 ms
12:01:59   468 G1New                                                                                                                                                                   801.6 MB       39.0 MB       4.85 ms
12:02:00   469 G1New                                                                                                                                                                   802.0 MB       38.8 MB       4.68 ms
12:02:00   470 G1New                                                                                                                                                                   800.8 MB       38.8 MB       4.75 ms
12:02:01   471 G1New                                                                                                                                                                   800.8 MB       38.0 MB       4.80 ms
12:02:02   472 G1New                                                                                                                                                                   802.0 MB       38.8 MB       4.42 ms
12:02:03   473 G1New                                                                                                                                                                   800.8 MB       39.0 MB       4.86 ms
12:02:03   474 G1New                                                                                                                                                                   802.0 MB       38.4 MB       4.68 ms
12:02:04   475 G1New                                                                                                                                                                   800.4 MB       38.6 MB       5.21 ms
12:02:05   476 G1New                                                                                                                                                                   801.6 MB       38.6 MB       5.28 ms
12:02:06   477 G1New                                                                                                                                                                   801.6 MB       38.6 MB       4.65 ms
12:02:06   478 G1New                                                                                                                                                                   801.6 MB       39.0 MB       4.79 ms
12:02:07   479 G1New                                                                                                                                                                   801.0 MB       38.4 MB       4.39 ms
12:02:08   480 G1New                                                                                                                                                                   801.4 MB       38.8 MB       4.76 ms
12:02:09   481 G1New                                                                                                                                                                   800.8 MB       38.6 MB       4.35 ms
12:02:09   482 G1New                                                                                                                                                                   801.6 MB       38.4 MB       4.39 ms
12:02:10   483 G1New                                                                                                                                                                   801.4 MB       38.6 MB       4.24 ms
12:02:11   484 G1New                                                                                                                                                                   801.6 MB       38.6 MB       4.95 ms
12:02:12   485 G1New                                                                                                                                                                   801.6 MB       39.4 MB       4.92 ms
12:02:12   486 G1New                                                                                                                                                                   801.4 MB       38.7 MB       4.71 ms
12:02:13   487 G1New                                                                                                                                                                   801.7 MB       38.6 MB       4.92 ms
12:02:14   488 G1New                                                                                                                                                                   801.6 MB       38.6 MB       4.39 ms
12:02:15   489 G1New                                                                                                                                                                   800.6 MB       38.4 MB       4.35 ms
12:02:15   490 G1New                                                                                                                                                                   801.4 MB       38.8 MB       5.22 ms
12:02:16   491 G1New                                                                                                                                                                   801.8 MB       38.4 MB       4.54 ms
12:02:17   492 G1New                                                                                                                                                                   800.4 MB       39.2 MB       5.60 ms
12:02:18   493 G1New                                                                                                                                                                   801.2 MB       39.1 MB       5.93 ms
12:02:18   494 G1New                                                                                                                                                                   802.1 MB       38.7 MB       4.53 ms
12:02:19   495 G1New                                                                                                                                                                   801.7 MB       38.9 MB       4.82 ms
12:02:20   496 G1New                                                                                                                                                                   801.9 MB       38.5 MB       5.19 ms
12:02:21   497 G1New                                                                                                                                                                   800.5 MB       38.7 MB       4.64 ms
12:02:21   498 G1New                                                                                                                                                                   801.7 MB       38.5 MB       5.36 ms
12:02:22   499 G1New                                                                                                                                                                   800.5 MB       38.5 MB       4.45 ms
12:02:23   500 G1New                                                                                                                                                                   800.5 MB       38.9 MB       5.14 ms
12:02:24   501 G1New                                                                                                                                                                   801.9 MB       39.3 MB       5.03 ms
12:02:24   502 G1New                                                                                                                                                                   802.3 MB       38.9 MB       4.46 ms
12:02:25   503 G1New                                                                                                                                                                   800.9 MB       38.9 MB       4.90 ms
12:02:26   504 G1New                                                                                                                                                                   801.9 MB       38.9 MB       5.03 ms
12:02:27   505 G1New                                                                                                                                                                   801.9 MB       38.9 MB       4.73 ms
12:02:27   506 G1New                                                                                                                                                                   801.9 MB       39.5 MB       4.91 ms
12:02:28   507 G1New                                                                                                                                                                   801.5 MB       38.3 MB       4.52 ms
12:02:29   508 G1New                                                                                                                                                                   802.3 MB       38.9 MB       4.51 ms
12:02:30   509 G1New                                                                                                                                                                   801.9 MB       39.2 MB       4.68 ms
12:02:30   510 G1New                                                                                                                                                                   802.2 MB       38.7 MB       4.65 ms
12:02:31   511 G1New                                                                                                                                                                   801.7 MB       38.5 MB       4.58 ms
12:02:32   512 G1New                                                                                                                                                                   801.5 MB       39.1 MB       4.73 ms
12:02:33   513 G1New                                                                                                                                                                   802.1 MB       38.5 MB       5.20 ms
12:02:33   514 G1New                                                                                                                                                                   800.5 MB       39.5 MB       4.72 ms
12:02:34   515 G1New                                                                                                                                                                   801.5 MB       39.0 MB       4.64 ms
12:02:35   516 G1New                                                                                                                                                                   802.0 MB       39.2 MB       5.12 ms
12:02:36   517 G1New                                                                                                                                                                   802.2 MB       39.4 MB       5.36 ms
12:02:36   518 G1New                                                                                                                                                                   802.4 MB       38.8 MB       5.44 ms
12:02:37   519 G1New                                                                                                                                                                   801.8 MB       39.0 MB       5.52 ms
12:02:38   520 G1New                                                                                                                                                                   801.0 MB       38.8 MB       4.66 ms
12:02:39   521 G1New                                                                                                                                                                   800.8 MB       39.4 MB       4.91 ms
12:02:39   522 G1New                                                                                                                                                                   802.4 MB       38.6 MB       5.37 ms
12:02:40   523 G1New                                                                                                                                                                   800.6 MB       38.8 MB       4.56 ms
12:02:41   524 G1New                                                                                                                                                                   801.8 MB       38.8 MB       4.69 ms
12:02:42   525 G1New                                                                                                                                                                   800.8 MB       39.0 MB       4.90 ms
12:02:42   526 G1New                                                                                                                                                                   801.0 MB       39.6 MB       5.20 ms
12:02:43   527 G1New                                                                                                                                                                   801.6 MB       39.1 MB       5.17 ms
12:02:44   528 G1New                                                                                                                                                                   802.1 MB       38.4 MB       4.40 ms
12:02:45   529 G1New                                                                                                                                                                   802.4 MB       38.8 MB       4.62 ms
12:02:45   530 G1New                                                                                                                                                                   800.8 MB       39.0 MB       4.79 ms
12:02:46   531 G1New                                                                                                                                                                   802.0 MB       38.6 MB       4.78 ms
12:02:47   532 G1New                                                                                                                                                                   801.6 MB       38.8 MB       4.79 ms
12:02:48   533 G1New                                                                                                                                                                   800.8 MB       38.6 MB       4.46 ms
12:02:48   534 G1New                                                                                                                                                                   800.6 MB       39.0 MB       4.94 ms
12:02:49   535 G1New                                                                                                                                                                   802.0 MB       38.8 MB       4.50 ms
12:02:50   536 G1New                                                                                                                                                                   801.8 MB       38.8 MB       4.42 ms
12:02:51   537 G1New                                                                                                                                                                   801.8 MB       39.0 MB       4.41 ms
12:02:51   538 G1New                                                                                                                                                                   801.0 MB       38.8 MB       4.95 ms
12:02:52   539 G1New                                                                                                                                                                   801.8 MB       38.4 MB       4.58 ms
12:02:53   540 G1New                                                                                                                                                                   802.4 MB       39.4 MB       4.64 ms
12:02:54   541 G1New                                                                                                                                                                   802.4 MB       38.9 MB       4.68 ms
12:02:54   542 G1New                                                                                                                                                                   801.9 MB       39.6 MB       5.33 ms
12:02:55   543 G1New                                                                                                                                                                   801.6 MB       38.9 MB       4.74 ms
12:02:56   544 G1New                                                                                                                                                                   801.9 MB       39.1 MB       4.76 ms
12:02:57   545 G1New                                                                                                                                                                   802.1 MB       38.9 MB       4.44 ms
12:02:57   546 G1New                                                                                                                                                                   800.9 MB       38.9 MB       4.79 ms
12:02:58   547 G1New                                                                                                                                                                   800.9 MB       38.7 MB       5.08 ms
12:02:59   548 G1New                                                                                                                                                                   801.7 MB       38.9 MB       4.42 ms
12:03:00   549 G1New                                                                                                                                                                   801.9 MB       39.5 MB       4.75 ms
12:03:00   550 G1New                                                                                                                                                                   802.5 MB       39.3 MB       5.40 ms
12:03:01   551 G1New                                                                                                                                                                   801.3 MB       38.9 MB       4.48 ms
12:03:02   552 G1New                                                                                                                                                                   801.9 MB       38.9 MB       4.77 ms
12:03:03   553 G1New                                                                                                                                                                   800.9 MB       39.1 MB       5.03 ms
12:03:04   554 G1New                                                                                                                                                                   801.1 MB       39.1 MB       4.71 ms
12:03:04   555 G1New                                                                                                                                                                   801.1 MB       38.9 MB       5.02 ms
12:03:05   556 G1New                                                                                                                                                                   801.9 MB       39.2 MB       4.54 ms
12:03:06   557 G1New                                                                                                                                                                   802.2 MB       39.1 MB       4.70 ms
12:03:07   558 G1New                                                                                                                                                                   801.1 MB       39.1 MB       4.85 ms
12:03:07   559 G1New                                                                                                                                                                   802.1 MB       38.7 MB       4.61 ms
12:03:08   560 G1New                                                                                                                                                                   801.7 MB       38.9 MB       4.44 ms
12:03:09   561 G1New                                                                                                                                                                   800.9 MB       38.7 MB       4.54 ms
12:03:10   562 G1New                                                                                                                                                                   801.7 MB       39.1 MB       4.60 ms
12:03:10   563 G1New                                                                                                                                                                   802.1 MB       38.7 MB       5.29 ms
12:03:11   564 G1New                                                                                                                                                                   801.7 MB       38.7 MB       4.34 ms
12:03:12   565 G1New                                                                                                                                                                   800.7 MB       38.9 MB       4.42 ms
12:03:13   566 G1New                                                                                                                                                                   801.9 MB       38.5 MB       4.40 ms
12:03:13   567 G1New                                                                                                                                                                   802.5 MB       39.5 MB       4.82 ms
12:03:14   568 G1New                                                                                                                                                                   802.5 MB       39.4 MB       4.51 ms
12:03:15   569 G1New                                                                                                                                                                   802.4 MB       39.4 MB       4.97 ms
12:03:16   570 G1New                                                                                                                                                                   802.4 MB       39.4 MB       4.74 ms
12:03:16   571 G1New                                                                                                                                                                   802.4 MB       38.7 MB       4.58 ms
12:03:17   572 G1New                                                                                                                                                                   801.7 MB       38.9 MB       4.67 ms
12:03:18   573 G1New                                                                                                                                                                   801.9 MB       39.5 MB       4.82 ms
12:03:19   574 G1New                                                                                                                                                                   802.5 MB       38.8 MB       4.99 ms
12:03:19   575 G1New                                                                                                                                                                   800.8 MB       39.1 MB       4.44 ms
12:03:20   576 G1New                                                                                                                                                                   801.1 MB       39.2 MB       4.81 ms
12:03:21   577 G1New                                                                                                                                                                   802.2 MB       38.8 MB       4.32 ms
12:03:22   578 G1New                                                                                                                                                                   801.8 MB       39.3 MB       4.62 ms
12:03:22   579 G1New                                                                                                                                                                   802.3 MB       39.0 MB       5.43 ms
12:03:23   580 G1New                                                                                                                                                                   802.0 MB       39.6 MB       5.59 ms
12:03:24   581 G1New                                                                                                                                                                   802.6 MB       39.0 MB       4.46 ms
12:03:25   582 G1New                                                                                                                                                                   802.0 MB       39.4 MB       4.93 ms
12:03:25   583 G1New                                                                                                                                                                   802.4 MB       38.8 MB       4.60 ms
12:03:26   584 G1New                                                                                                                                                                   801.8 MB       39.2 MB       4.48 ms
12:03:27   585 G1New                                                                                                                                                                   801.2 MB       38.8 MB       4.98 ms
12:03:28   586 G1New                                                                                                                                                                   801.8 MB       39.0 MB       4.61 ms
12:03:28   587 G1New                                                                                                                                                                   801.0 MB       38.8 MB       4.83 ms
12:03:29   588 G1New                                                                                                                                                                   801.8 MB       39.6 MB       5.08 ms
12:03:30   589 G1New                                                                                                                                                                   801.6 MB       38.6 MB       4.86 ms
12:03:31   590 G1New                                                                                                                                                                   801.6 MB       39.2 MB       5.69 ms
12:03:31   591 G1New                                                                                                                                                                   802.2 MB       39.6 MB       5.31 ms
12:03:32   592 G1New                                                                                                                                                                   802.6 MB       38.8 MB       4.60 ms
12:03:33   593 G1New                                                                                                                                                                   801.8 MB       39.0 MB       4.45 ms
12:03:34   594 G1New                                                                                                                                                                   801.0 MB       39.8 MB       5.06 ms
12:03:34   595 G1New                                                                                                                                                                   801.8 MB       39.1 MB       4.72 ms
12:03:35   596 G1New                                                                                                                                                                   801.1 MB       39.2 MB       4.53 ms
12:03:36   597 G1New                                                                                                                                                                   802.2 MB       38.8 MB       4.42 ms
12:03:37   598 G1New                                                                                                                                                                   801.8 MB       38.8 MB       4.53 ms
12:03:37   599 G1New                                                                                                                                                                   800.8 MB       39.0 MB       4.73 ms
12:03:38   600 G1New                                                                                                                                                                   802.0 MB       39.6 MB       5.32 ms
12:03:39   601 G1New                                                                                                                                                                   802.6 MB       39.1 MB       5.71 ms
12:03:40   602 G1New                                                                                                                                                                   802.1 MB       39.1 MB       4.85 ms
12:03:41   603 G1New                                                                                                                                                                   802.1 MB       39.2 MB       4.43 ms
12:03:41   604 G1New                                                                                                                                                                   802.2 MB       39.1 MB       5.44 ms
12:03:42   605 G1New                                                                                                                                                                   801.1 MB       39.1 MB       4.83 ms
12:03:43   606 G1New                                                                                                                                                                   802.1 MB       38.9 MB       4.62 ms
12:03:44   607 G1New                                                                                                                                                                   801.9 MB       39.3 MB       5.95 ms
